period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,quarter,month_day,season,date,is_holiday,is_business_day,demand_lag_1d,demand_lag_7d,demand_lag_30d,demand_lag_365d,demand_ma_7d,demand_ma_30d,demand_ma_90d,demand_trend_7d,demand_trend_30d,demand_growth_rate_7d,demand_growth_rate_30d,demand_yoy_change,demand_yoy_growth,demand_std_30d,demand_max_30d,demand_min_30d,demand_volatility_30d,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time,region,tavg,tmin,tmax,prcp,wspd,pres,tsun,temp_range,cdd,hdd,temp_extreme_cold,temp_extreme_hot,wind_high,rain_day,heavy_rain,pressure_low,pressure_high,tavg_lag1,tavg_lag3,tavg_ma7,tmax_lag1,tmax_lag3,tmax_ma7,tmin_lag1,tmin_lag3,tmin_ma7,prcp_lag1,prcp_lag3,prcp_ma7,wspd_lag1,wspd_lag3,wspd_ma7,discomfort_index,heat_stress,cooling_demand_factor,heating_demand_factor,weather_severity_index
2020-06-01,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14023,megawatthours,2020,6,1,0,153,23,0,2,06-01,Summer,2020-06-01,0,1,14161.0,,,,14092.0,14092.0,14092.0,,,0.0,0.0,,0.0,97.58073580374356,14161.0,14023.0,0.006924548381835,0.0,1.0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,2020-06-01,AEC,17.4,11.7,23.3,0.0,8.5,1021.8,,11.6,0.0,0.6000000000000014,0,0,0,0,0,0,1,,,17.4,,,23.3,,,11.7,,,0.0,,,8.5,60.088,0.0,0.0,0.0163487733964912,0
2020-06-02,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,13171,megawatthours,2020,6,2,1,154,23,0,2,06-02,Summer,2020-06-02,0,1,13074.0,,,,13807.57142857143,13807.57142857143,13807.57142857143,,,0.0,0.0,,0.0,474.35846401319,14161.0,13074.0,0.0343549527469591,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.4727592092862775,-0.881191653407483,2020-06-02,AEC,19.3,15.0,23.3,3.6,9.8,1015.4,,8.3,1.3000000000000007,0.0,0,0,0,1,0,0,0,17.4,,18.35,23.3,,23.3,11.7,,13.35,0.0,,1.8,8.5,,9.15,62.216,0.0,0.0570175413588798,0.0,0
2020-06-03,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,12882,megawatthours,2020,6,3,2,155,23,0,2,06-03,Summer,2020-06-03,0,1,12874.0,14161.0,,,13060.0,13485.666666666666,13485.666666666666,-1279.0,,-9.031848032693182,0.0,,0.0,538.1983975742736,14161.0,12874.0,0.0399089203995129,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,2020-06-03,AEC,21.0,16.1,26.1,20.3,11.7,1005.1,,10.0,3.0,0.0,0,0,0,1,1,0,0,19.3,,19.23333333333333,23.3,,24.23333333333333,15.0,,14.266666666666666,3.6,,7.966666666666668,9.8,,10.0,64.12,0.0,0.1315789415974148,0.0,1
2020-06-04,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,13753,megawatthours,2020,6,4,3,156,23,0,2,06-04,Summer,2020-06-04,0,1,13797.0,13074.0,,,13133.857142857143,13412.29411764706,13412.29411764706,679.0,,5.193513843873832,0.0,,0.0,522.8854755950255,14161.0,12874.0,0.038985536029072,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.442168151967072,-0.8969321743510065,2020-06-04,AEC,23.8,19.4,30.6,3.3,6.5,1010.6,,11.200000000000005,5.800000000000001,0.0,0,0,0,1,0,0,0,21.0,17.4,20.375,26.1,23.3,25.825000000000003,16.1,11.7,15.55,20.3,0.0,6.800000000000001,11.7,8.5,9.125,67.256,6.830519745963703,0.254385953755002,0.0,0
2020-06-05,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14486,megawatthours,2020,6,5,4,157,23,0,2,06-05,Summer,2020-06-05,0,1,14559.0,12874.0,,,13985.857142857143,13561.818181818182,13561.818181818182,1612.0,,12.521360881426023,0.0,,0.0,566.2649250730316,14559.0,12874.0,0.0417543516245076,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4266740831899246,-0.9044054548343,2020-06-05,AEC,22.5,20.0,28.3,4.8,7.9,1012.5,,8.3,4.5,0.0,0,0,0,1,0,0,0,23.8,19.3,20.8,30.6,23.3,26.32,19.4,15.0,16.44,3.3,3.6,6.4,6.5,9.8,8.879999999999999,65.8,1.482228052628881,0.1973684123961222,0.0,0
2020-06-06,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,12604,megawatthours,2020,6,6,5,158,23,1,2,06-06,Summer,2020-06-06,0,0,12513.0,13797.0,,,13954.57142857143,13592.481481481482,13592.481481481482,-1193.0,,-8.646807276317546,0.0,,0.0,662.4740558270001,14559.0,12513.0,0.048738271718878,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.911611107193024,2020-06-06,AEC,24.8,21.0,30.0,0.0,5.2,1008.2,,9.0,6.800000000000001,0.0,0,0,0,0,0,0,0,22.5,21.0,21.46666666666667,28.3,26.1,26.933333333333334,20.0,16.1,17.2,4.8,20.3,5.333333333333333,7.9,11.7,8.266666666666667,68.376,5.196152422706632,0.2982456009541404,0.0,0
2020-06-07,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,12764,megawatthours,2020,6,7,6,159,23,1,2,06-07,Summer,2020-06-07,0,0,12850.0,14559.0,14023.0,,12639.142857142857,13405.666666666666,13448.5625,-1795.0,-1259.0,-12.329143484282632,-8.978107394353698,,0.0,699.1440250878871,14559.0,12513.0,0.0521528725441281,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587164,2020-06-07,AEC,22.4,17.8,26.7,0.0,7.0,1012.0,,8.899999999999999,4.399999999999999,0.0,0,0,0,0,0,0,0,24.8,23.8,21.6,30.0,30.6,26.9,21.0,19.4,17.285714285714285,0.0,3.3,4.571428571428571,5.2,6.5,8.085714285714285,65.688,0.0,0.1929824476762084,0.0,0
2020-06-08,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14696,megawatthours,2020,6,8,0,160,24,0,2,06-08,Summer,2020-06-08,0,1,14730.0,12513.0,13171.0,,13344.42857142857,13383.266666666666,13463.54054054054,2183.0,1525.0,17.445856308043968,11.578467845146273,,0.0,770.0219850570921,14730.0,12513.0,0.0575361758962352,0.0,1.0,1.2246467991473532e-16,-1.0,0.3794528437245443,-0.925211078289358,2020-06-08,AEC,21.8,17.2,27.8,0.0,8.3,1016.0,,10.6,3.8000000000000007,0.0,0,0,0,0,0,0,0,22.4,22.5,22.228571428571428,26.7,28.3,27.54285714285714,17.8,20.0,18.071428571428573,0.0,4.8,4.571428571428571,7.0,7.9,8.057142857142859,65.016,0.7155417527999337,0.1666666593567255,0.0,0
2020-06-09,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14204,megawatthours,2020,6,9,1,161,24,0,2,06-09,Summer,2020-06-09,0,1,14185.0,12850.0,12882.0,,14562.142857142857,13627.733333333334,13587.142857142857,1354.0,1322.0,10.53696497972475,10.262381616964571,,0.0,856.4698973446009,14730.0,12513.0,0.0628475679948061,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.3634816124829063,-0.9316013725767188,2020-06-09,AEC,24.5,18.3,30.6,0.0,10.4,1013.9,,12.3,6.5,0.0,0,0,0,0,0,0,0,21.8,24.8,22.97142857142857,27.8,30.0,28.58571428571429,17.2,21.0,18.542857142857144,0.0,0.0,4.057142857142857,8.3,5.2,8.142857142857144,68.04,6.830519745963703,0.2850877067943988,0.0,0
2020-06-10,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15177,megawatthours,2020,6,10,2,162,24,0,2,06-10,Summer,2020-06-10,0,1,15203.0,14730.0,13753.0,,14481.285714285714,13854.366666666669,13694.468085106382,447.0,1424.0,3.0346232177165904,10.354104558252446,,0.0,907.0889962547428,15203.0,12513.0,0.0654731477817537,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299092,2020-06-10,AEC,24.4,21.7,28.3,0.0,10.6,1014.7,,6.600000000000001,6.399999999999999,0.0,0,0,0,0,0,0,0,24.5,22.4,23.45714285714286,30.6,26.7,28.9,18.3,17.8,19.342857142857145,0.0,0.0,1.157142857142857,10.4,7.0,7.985714285714287,67.928,1.482228052628881,0.2807017420744849,0.0,0
